Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
67502165,01/15/2026 09:08:05 PM,01/15/2026 10:14:37 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11373.0,40-40 79 STREET,79 STREET,ROOSEVELT AVENUE,41 AVENUE,ROOSEVELT AVENUE,41 AVENUE,ADDRESS,ELMHURST,79 STREET,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:14:40 PM,04 QUEENS,25.0,Precinct 110,4014890018.0,QUEENS,"1,015,673","211,313",ONLINE,Unspecified,QUEENS,,,,,,,,40.74662612074,-73.88659511334,POINT (-73.886595113345 40.746626120741)
67501730,01/15/2026 09:08:00 PM,01/20/2026 10:45:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),NM1,,10005.0,111 WALL STREET,WALL STREET,FRONT ST,SOUTH ST,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",01/20/2026 10:45:00 PM,01 MANHATTAN,1.0,Precinct 1,1000350010.0,MANHATTAN,"982,410","195,964",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7045524839,-74.00663632488,POINT (-74.006636324877 40.704552483904)
67517980,01/15/2026 09:08:00 PM,01/16/2026 05:12:00 PM,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,11357.0,154-16 17 ROAD,17 ROAD,CLINTONVILLE STREET,157 STREET,,,ADDRESS,WHITESTONE,,,Closed,,The owner claimed the vehicle.Â Your request is now closed and no further action will be taken.,01/16/2026 12:00:00 PM,07 QUEENS,19.0,Precinct 109,4047320001.0,QUEENS,"1,037,466","224,575",PHONE,Unspecified,QUEENS,,,,,,,,40.78292250564,-73.80783988227,POINT (-73.807839882271 40.782922505638)
67500806,01/15/2026 09:07:50 PM,01/15/2026 09:52:52 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,11211.0,525 GRAND STREET,GRAND STREET,UNION AVENUE,LORIMER STREET,UNION AVENUE,LORIMER STREET,ADDRESS,BROOKLYN,GRAND STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:52:55 PM,01 BROOKLYN,34.0,Precinct 90,3027790043.0,BROOKLYN,"998,061","198,336",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.71105247515,-73.9501830297,POINT (-73.950183029697 40.711052475149)
67504406,01/15/2026 09:07:43 PM,01/15/2026 09:19:11 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11209.0,325 MARINE AVENUE,MARINE AVENUE,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,MARINE AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:19:14 PM,10 BROOKLYN,47.0,Precinct 68,3061260052.0,BROOKLYN,"974,918","163,156",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61449703126,-74.03361230262,POINT (-74.033612302623 40.614497031258)
67503214,01/15/2026 09:07:30 PM,01/15/2026 11:27:34 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11203.0,525 TROY AVENUE,TROY AVENUE,MIDWOOD STREET,RUTLAND ROAD,MIDWOOD STREET,RUTLAND ROAD,ADDRESS,BROOKLYN,TROY AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:27:39 PM,09 BROOKLYN,41.0,Precinct 71,3048080031.0,BROOKLYN,"1,001,684","180,034",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66081129004,-73.93716204764,POINT (-73.937162047641 40.660811290036)
67503212,01/15/2026 09:06:57 PM,01/15/2026 11:48:27 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11365.0,58-29 FRESH MEADOW LANE,FRESH MEADOW LANE,BOOTH MEMORIAL AVENUE,59 AVENUE,BOOTH MEMORIAL AVENUE,59 AVENUE,ADDRESS,FRESH MEADOWS,FRESH MEADOW LANE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:48:30 PM,11 QUEENS,20.0,Precinct 111,,QUEENS,"1,040,439","209,417",ONLINE,Unspecified,QUEENS,,,,,,,,40.74129940529,-73.79723127518,POINT (-73.797231275183 40.741299405293)
67496766,01/15/2026 09:06:52 PM,01/15/2026 10:08:59 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11373.0,41-22 CASE STREET,CASE STREET,WHITNEY AVENUE,LAMONT AVENUE,WHITNEY AVENUE,LAMONT AVENUE,ADDRESS,ELMHURST,CASE STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:09:02 PM,04 QUEENS,21.0,Precinct 110,4015650018.0,QUEENS,"1,019,257","211,419",MOBILE,Unspecified,QUEENS,,,,,,,,40.74690360217,-73.87366000478,POINT (-73.873660004777 40.746903602172)
67500400,01/15/2026 09:06:44 PM,03/16/2026 10:35:39 PM,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,Cannabis Smoking or Vaping,Residential Building,10467.0,2279 BARKER AVENUE,BARKER AVENUE,THWAITES PLACE,WARING AVENUE,THWAITES PLACE,WARING AVENUE,ADDRESS,BRONX,BARKER AVENUE,,Closed,,"The NYC Health Department has responded to your service request. For inspection results, please call (212) 676-1600 or email infobfscs@health.nyc.gov to request an inspection report. This service request has been closed.",03/16/2026 10:35:42 PM,11 BRONX,15.0,Precinct 49,2043400075.0,BRONX,"1,020,347","252,458",ONLINE,Unspecified,BRONX,,,,,,,,40.85953986853,-73.86950556896,POINT (-73.869505568956 40.859539868526)
67502293,01/15/2026 09:06:34 PM,01/18/2026 03:51:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,10452.0,911 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/18/2026 03:51:08 PM,04 BRONX,16.0,Precinct 44,2024760050.0,BRONX,"1,005,451","241,092",MOBILE,Unspecified,BRONX,,,,,,,,40.82839188108,-73.92339206459,POINT (-73.923392064595 40.828391881081)
67502434,01/15/2026 09:06:05 PM,01/17/2026 02:06:35 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10075.0,425 EAST   80 STREET,EAST   80 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/17/2026 02:06:35 AM,08 MANHATTAN,5.0,Precinct 19,1015600010.0,MANHATTAN,"997,771","220,762",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.77260669357,-73.95118399488,POINT (-73.951183994875 40.772606693574)
67502465,01/15/2026 09:06:03 PM,01/18/2026 06:19:04 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,RESIDENTIAL BUILDING,11208.0,573 EMERALD STREET,EMERALD STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/18/2026 06:19:04 PM,05 BROOKLYN,42.0,Precinct 75,3044960015.0,BROOKLYN,"1,023,421","182,953",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66875380623,-73.85879778638,POINT (-73.858797786384 40.668753806233)
67499187,01/15/2026 09:06:00 PM,01/15/2026 09:27:00 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11223.0,1794 WEST 10 STREET,WEST 10 STREET,KINGS HIGHWAY,HIGHLAWN AVENUE,KINGS HIGHWAY,HIGHLAWN AVENUE,ADDRESS,BROOKLYN,WEST 10 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:27:05 PM,11 BROOKLYN,43.0,Precinct 62,3066460045.0,BROOKLYN,"989,057","159,125",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.60343637348,-73.98268885893,POINT (-73.982688858927 40.603436373479)
67500317,01/15/2026 09:05:57 PM,01/15/2026 10:30:52 PM,DSNY,Department of Sanitation,Dirty Condition,Trash,Not Cleaned by Property Owner,Sidewalk,11210.0,1377 ROGERS AVENUE,ROGERS AVENUE,FOSTER AVENUE,FARRAGUT ROAD,FOSTER AVENUE,FARRAGUT ROAD,ADDRESS,BROOKLYN,ROGERS AVENUE,,Closed,,The Department of Sanitation found an open service request already exists for the same location.,01/15/2026 10:30:54 PM,14 BROOKLYN,45.0,Precinct 70,3052290006.0,BROOKLYN,"997,862","171,205",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63658430281,-73.95095562449,POINT (-73.950955624488 40.636584302814)
67496749,01/15/2026 09:05:55 PM,01/15/2026 10:12:05 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11421.0,91-14 PARK LANE SOUTH,PARK LANE SOUTH,91 STREET,WOODHAVEN BOULEVARD,91 STREET,WOODHAVEN BOULEVARD,ADDRESS,WOODHAVEN,PARK LANE SOUTH,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:12:09 PM,09 QUEENS,32.0,Precinct 102,4088790007.0,QUEENS,"1,024,652","193,374",ONLINE,Unspecified,QUEENS,,,,,,,,40.69735150518,-73.85429784693,POINT (-73.854297846925 40.697351505185)
67502171,01/15/2026 09:05:50 PM,01/15/2026 09:57:23 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,11237.0,317 JEFFERSON STREET,JEFFERSON STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,ADDRESS,BROOKLYN,JEFFERSON STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:57:27 PM,04 BROOKLYN,34.0,Precinct 83,3031660041.0,BROOKLYN,"1,004,767","195,986",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.70458927397,-73.92600132136,POINT (-73.926001321356 40.70458927397)
67497904,01/15/2026 09:05:47 PM,01/15/2026 09:29:31 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11365.0,169-07 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,169 STREET,170 STREET,169 STREET,170 STREET,ADDRESS,FRESH MEADOWS,HORACE HARDING EXPRESSWAY,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:29:35 PM,07 QUEENS,20.0,Precinct 109,4068660381.0,QUEENS,"1,039,723","208,400",ONLINE,Unspecified,QUEENS,,,,,,,,40.73851252032,-73.79982347544,POINT (-73.799823475439 40.738512520317)
67497905,01/15/2026 09:05:46 PM,01/15/2026 11:28:05 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11203.0,515 TROY AVENUE,TROY AVENUE,MAPLE STREET,MIDWOOD STREET,MAPLE STREET,MIDWOOD STREET,ADDRESS,BROOKLYN,TROY AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:28:09 PM,09 BROOKLYN,41.0,Precinct 71,3048080031.0,BROOKLYN,"1,001,675","180,152",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66113519164,-73.93719418169,POINT (-73.937194181692 40.661135191642)
67507280,01/15/2026 09:05:28 PM,01/19/2026 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Site Conditions Endangering Workers,,,10036.0,70 WEST   45 STREET,WEST   45 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,01/19/2026 12:00:00 AM,05 MANHATTAN,4.0,Precinct 14,1012607502.0,MANHATTAN,"989,355","214,811",UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.75628160157,-73.98157350644,POINT (-73.981573506444 40.756281601574)
67501506,01/15/2026 09:05:13 PM,01/16/2026 05:49:38 AM,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Double Parked,Street/Sidewalk,11210.0,1083 EAST 29 STREET,EAST 29 STREET,AVENUE J,AVENUE K,AVENUE J,AVENUE K,ADDRESS,BROOKLYN,EAST 29 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 05:49:41 AM,14 BROOKLYN,45.0,Precinct 70,3076110011.0,BROOKLYN,"998,816","166,952",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62490920107,-73.94752751867,POINT (-73.947527518667 40.624909201068)
67505260,01/15/2026 09:05:03 PM,01/16/2026 10:38:41 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11223.0,2337 EAST 1 STREET,EAST 1 STREET,AVENUE W,AVENUE X,AVENUE W,AVENUE X,ADDRESS,BROOKLYN,EAST 1 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 10:38:46 AM,15 BROOKLYN,44.0,Precinct 61,3071770063.0,BROOKLYN,"992,713","154,925",PHONE,Unspecified,BROOKLYN,,,,,,,,40.59190548532,-73.96952800275,POINT (-73.969528002755 40.59190548532)
67503085,01/15/2026 09:05:00 PM,01/17/2026 08:15:00 PM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),WC3,,11210.0,736 EAST   40 STREET,EAST   40 STREET,FOSTER AVE,FARRAGUT RD,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",01/17/2026 08:15:00 PM,17 BROOKLYN,45.0,Precinct 67,3049860039.0,BROOKLYN,"1,001,297","171,604",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63767352765,-73.93857822943,POINT (-73.938578229433 40.637673527646)
67497414,01/15/2026 09:04:45 PM,01/15/2026 09:17:09 PM,NYPD,New York City Police Department,Animal-Abuse,Neglected,Dog,Residential Building/House,10458.0,2761 BRIGGS AVENUE,BRIGGS AVENUE,EAST 196 STREET,EAST 197 STREET,EAST 196 STREET,EAST 197 STREET,ADDRESS,BRONX,BRIGGS AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:17:11 PM,07 BRONX,15.0,Precinct 52,2033010100.0,BRONX,"1,014,503","255,368",ONLINE,Unspecified,BRONX,,,,,,,,40.86754889296,-73.89061908016,POINT (-73.890619080157 40.867548892956)
67496607,01/15/2026 09:04:41 PM,01/15/2026 10:18:31 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,,Street/Sidewalk,10314.0,34 GARY COURT,GARY COURT,DEAD END,RICHARD LANE,DEAD END,RICHARD LANE,ADDRESS,STATEN ISLAND,GARY COURT,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:18:34 PM,02 STATEN ISLAND,50.0,Precinct 121,5015600157.0,STATEN ISLAND,"940,187","160,936",ONLINE,Unspecified,STATEN ISLAND,Car,,,,,,,40.60829895012,-74.15869290195,POINT (-74.158692901954 40.608298950116)
67501892,01/15/2026 09:04:26 PM,01/15/2026 09:29:54 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11367.0,136-01 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,136 STREET,LIE WESTBOUND ENTRANCE MAIN ST,136 STREET,LIE WESTBOUND ENTRANCE MAIN ST,ADDRESS,FLUSHING,HORACE HARDING EXPRESSWAY,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:29:58 PM,07 QUEENS,20.0,Precinct 109,,QUEENS,"1,031,489","210,064",ONLINE,Unspecified,QUEENS,,,,,,,,40.74312759076,-73.8295244243,POINT (-73.829524424302 40.743127590758)
67500589,01/15/2026 09:04:21 PM,01/15/2026 10:57:57 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11423.0,196-11 POMPEII AVENUE,POMPEII AVENUE,DUNTON AVENUE,MARENGO STREET,DUNTON AVENUE,MARENGO STREET,ADDRESS,HOLLIS,POMPEII AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:58:00 PM,08 QUEENS,23.0,Precinct 107,4105140081.0,QUEENS,"1,048,633","201,574",ONLINE,Unspecified,QUEENS,,,,,,,,40.71971650947,-73.76773683779,POINT (-73.76773683779 40.719716509466)
67497906,01/15/2026 09:04:14 PM,01/15/2026 11:27:14 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11203.0,783 RUTLAND ROAD,RUTLAND ROAD,EAST 46 STREET,SCHENECTADY AVENUE,EAST 46 STREET,SCHENECTADY AVENUE,ADDRESS,BROOKLYN,RUTLAND ROAD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:27:18 PM,09 BROOKLYN,41.0,Precinct 71,3048080037.0,BROOKLYN,"1,002,477","179,892",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66041993455,-73.93430419598,POINT (-73.934304195977 40.660419934546)
67501796,01/15/2026 09:04:06 PM,01/16/2026 12:56:49 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11354.0,140-14 28 ROAD,28 ROAD,139 STREET,28 AVENUE,139 STREET,28 AVENUE,ADDRESS,FLUSHING,28 ROAD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:56:53 AM,07 QUEENS,20.0,Precinct 109,4043430010.0,QUEENS,"1,031,906","220,855",ONLINE,Unspecified,QUEENS,,,,,,,,40.77274383424,-73.82794307326,POINT (-73.827943073258 40.772743834235)
67496911,01/15/2026 09:03:55 PM,01/15/2026 10:44:15 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10025.0,140 WEST 104 STREET,WEST 104 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 104 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:44:19 PM,07 MANHATTAN,7.0,Precinct 24,1018550001.0,MANHATTAN,"993,801","230,239",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.7986237081,-73.96550374418,POINT (-73.965503744176 40.798623708101)
67496769,01/15/2026 09:03:52 PM,01/15/2026 09:23:02 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11691.0,1212 DINSMORE AVENUE,DINSMORE AVENUE,BEACH 12 STREET,NEILSON STREET,BEACH 12 STREET,NEILSON STREET,ADDRESS,FAR ROCKAWAY,DINSMORE AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:23:05 PM,14 QUEENS,31.0,Precinct 101,4155420083.0,QUEENS,"1,054,363","159,802",MOBILE,Unspecified,QUEENS,,,,,,,,40.60501854058,-73.74750021423,POINT (-73.747500214228 40.605018540575)
67498283,01/15/2026 09:03:21 PM,01/22/2026 06:59:11 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,DIMS OR FLICKERS,RESIDENTIAL BUILDING,10027.0,148 WEST  124 STREET,WEST  124 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/22/2026 06:59:11 PM,10 MANHATTAN,9.0,Precinct 28,1019080054.0,MANHATTAN,"998,820","233,540",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80767719519,-73.94736898433,POINT (-73.947368984334 40.80767719519)
67496948,01/15/2026 09:03:21 PM,01/22/2026 06:59:11 PM,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,PILOT LIGHT OUT,RESIDENTIAL BUILDING,10027.0,148 WEST  124 STREET,WEST  124 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/22/2026 06:59:11 PM,10 MANHATTAN,9.0,Precinct 28,1019080054.0,MANHATTAN,"998,820","233,540",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80767719519,-73.94736898433,POINT (-73.947368984334 40.80767719519)
